Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Romane,FONTELAYE,FRA,63,3,9.811,,9.343,fall,9.370,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Francesca,VASI,ITA,112,4,9.215,,10.532,10.428,fall,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Yelyzaveta,LAVRYKOVA,UKR,215,5,9.670,,9.602,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Polina,AKSENOVA,RUS,148,6,9.607,,13.663,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sara,MORANDINI,ITA,110,7,9.948,,fall,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Elisa,LEGA,ITA,111,8,10.613,,fall,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Eva Maria,HAMMELMÜLLER,AUT,1,9,10.888,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Irina,VARIK,RUS,153,10,11.786,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Hana,KRIZOVA,CZE,30,11,12.283,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Mattea,PÖTZI,AUT,2,12,14.362,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Marco,RONTINI,ITA,136,1,7.546,,7.804,7.773,,7.856,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Maksim,RYZHOV,RUS,194,2,6.673,,7.850,7.868,,8.429,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Egor,UTKIN,RUS,195,3,7.814,,7.581,9.444,7.380,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Thibaud,DESLOGES,FRA,82,4,8.010,,6.960,8.746,8.236,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Ivan,IVOSHCHUK,RUS,193,5,7.862,,7.843,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jan,GURBA,POL,147,6,7.994,,9.142,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Thorben Perry,BLOEM,GER,99,7,7.187,,10.019,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Daniele,BALESTRAZZI,ITA,133,8,8.100,,10.749,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Vladislav,SHUNEVICH,RUS,190,9,8.171,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Francesco,GOVONI,ITA,135,10,8.473,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Slav,KIROV,BUL,21,11,8.730,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Attila Zsombor,RADICS,HUN,100,12,9.175,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Filip,HROMADA,SVK,213,13,9.294,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Louis,FECHOZ,FRA,83,14,9.312,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,David,ZINSLER,AUT,11,15,9.553,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Nimród Sebestyén,TUSNÁDY,HUN,101,16,10.695,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Tim,KOROSEC,SLO,207,17,11.170,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Alessandro,GIORGIANNI,ITA,134,18,11.260,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Timotej,ROMŠAK,SLO,208,19,11.561,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Daniel Massimo,ROWOLD,DEN,51,20,11.866,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Luka,JERMAN,SLO,206,21,12.707,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Phillip,FYHN,DEN,50,22,14.338,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Malthe,SORVAD RØNNENFELT,DEN,53,23,18.813,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jaka,JAKI,SLO,205,24,fall,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aleksandra,MIROSLAW,POL,20,1,7.244,7.819,7.335,7.232,,7.338,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Mariia,KRASAVINA,RUS,8,2,7.520,7.875,7.660,7.459,,8.042,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Anouck,JAUBERT,FRA,19,3,7.716,8.262,8.085,7.602,7.635,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aleksandra,KALUCKA,POL,9,4,7.939,8.085,8.060,7.660,7.769,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Elena,REMIZOVA,RUS,14,5,8.136,8.311,7.993,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Patrycja,CHUDZIAK,POL,1,6,8.623,8.313,8.152,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Capucine,VIGLIONE,FRA,4,7,8.524,8.514,9.496,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Iuliia,KAPLINA,RUS,3,8,7.372,8.284,false start,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Anna,CALANCA,ITA,7,9,8.763,8.682,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Ekaterina,BARASHCHUK,RUS,6,10,7.930,8.708,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alexandra,ELMER,AUT,13,11,9.057,8.831,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Anna,BROZEK,POL,21,12,8.532,9.090,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Natalia,KALUCKA,POL,22,13,8.505,9.190,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Tetiana,KOLKOTINA,UKR,18,14,8.764,9.343,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Elizaveta,IVANOVA,RUS,15,15,7.570,9.835,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aurelia,SARISSON,FRA,12,16,8.313,12.144,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Kseniia,PETROVA,RUS,10,17,9.553,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Francesca,VASI,ITA,16,18,9.660,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jennifer,WOOD,GBR,5,19,12.439,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Nika,POTAPOVA,UKR,2,20,13.135,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Vanda,MICHALKOVA,SVK,17,21,15.084,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Veronika,SCHEUEROVA,CZE,11,22,false start,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Vladislav,DEULIN,RUS,103,1,5.731,5.977,5.709,5.663,,5.900,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Danyil,BOLDYREV,UKR,104,2,5.963,6.066,5.878,6.977,,6.880,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Dmitrii,TIMOFEEV,RUS,123,3,5.761,5.970,5.706,6.213,5.830,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jan,KRIZ,CZE,114,4,6.214,6.241,6.433,7.842,6.225,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Ludovico,FOSSALI,ITA,107,5,6.035,6.074,5.918,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Kostiantyn,PAVLENKO,UKR,110,6,6.187,6.074,6.026,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Sergey,RUKIN,RUS,127,7,6.246,7.045,6.039,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Lev,RUDATSKIY,RUS,124,8,5.675,5.777,6.544,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aleksandr,SHILOV,RUS,121,9,6.370,6.230,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Iaroslav,PASHKOV,RUS,109,10,6.230,6.316,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Almaz,NAGAEV,RUS,112,11,6.341,6.344,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Guillaume,MORO,FRA,126,12,6.221,6.371,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Lukas,KNAPP,AUT,111,13,6.364,6.443,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Yaroslav,TKACH,UKR,131,14,6.331,6.457,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alessandro,CINGARI,ITA,101,15,6.301,7.372,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Marcin,DZIENSKI,POL,128,16,6.123,7.572,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alessandro,SANTONI,ITA,120,17,6.461,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Tobias,PLANGGER,AUT,125,18,6.501,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Gian Luca,ZODDA,ITA,118,19,6.502,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alessandro,BOULOS,ITA,132,20,6.570,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Leonardo,GONTERO,ITA,113,21,6.672,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jan,HOJER,GER,106,22,6.749,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Yannick,FLOHÉ,GER,117,23,6.842,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Yaroslav,GONTARYK,UKR,129,24,6.997,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alberto,GINÉS LÓPEZ,ESP,116,25,7.317,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Nimrod,MARCUS,ISR,105,26,7.716,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Stanislav,KOKORIN,RUS,122,27,7.876,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Sascha,LEHMANN,SUI,130,28,7.956,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Matthaios,VALSAMIDIS,GRE,102,29,8.941,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Bittor,ESPARTA FRADE,ESP,108,30,11.522,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,William,BOSI,GBR,115,31,11.770,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Fedir,SAMOILOV,UKR,119,32,false start,,,,,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jakob,SCHUBERT,AUT,100,32,fall,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emma,HUNT,USA,623,1,8.312,8.760,8.299,8.180,,8.175,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Kiara,PELLICANE-HART,USA,624,2,8.970,9.135,9.179,8.825,,8.684,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anna,CALANCA,ITA,612,3,8.315,8.550,8.361,9.260,8.346,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Giulia,RANDI,ITA,614,4,8.658,8.953,8.928,10.685,10.328,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iuliia,OVCHINNIKOVA,RUS,796,5,9.152,8.888,8.702,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Julia,LOTZ,AUT,403,6,9.947,9.836,9.748,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Narda Mutia,AMANDA,INA,611,7,8.270,8.670,10.003,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Franziska,RITTER,GER,610,8,9.088,8.809,10.551,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Kamilla,KUSHAEVA,RUS,617,9,8.627,8.911,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lison,GAUTRON,FRA,608,10,9.248,9.110,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Polina,KULAGINA,RUS,512,11,9.318,9.166,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sofiia,GLADKA,UKR,619,12,8.960,9.618,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Erica,PISCOPO,ITA,613,13,9.737,10.142,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Erica,VELEV,BUL,434,14,9.016,10.190,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Capucine,VIGLIONE,FRA,609,15,8.198,10.585,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Seoyeon,PARK,KOR,415,16,8.622,10.708,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mia,BAWENDI,USA,622,17,10.115,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alina,SHCHYHARIEVA,UKR,621,18,10.163,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,HYEWON,JOO,KOR,510,19,10.232,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Arina,OPASHKO,UKR,620,20,10.512,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tereza,CIBULKOVÁ,CZE,797,21,10.671,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jana,RAUTH,AUT,420,22,10.895,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emily,PHILLIPS,GBR,416,23,11.010,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Adeliya,UTESHEVA,KAZ,509,24,11.160,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucie,WATILLON,BEL,435,25,11.179,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Brielle,ZACHARIAS,CAN,607,26,11.241,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marta,KLIMASZEWSKA,POL,397,27,11.280,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hyebin,KIM,KOR,615,28,11.651,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Vana,PICCINI,CRO,417,29,11.943,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ella,EASTON,AUS,382,30,12.141,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucija,TARKUS,SLO,427,31,12.230,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Betka,DEBEVEC,SLO,379,32,12.328,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hana,KUDO,JPN,398,33,12.376,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Maria,BENACH ZUBERO,ESP,365,34,12.613,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Natsumi,HIRANO,JPN,388,35,12.850,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Vanda,MICHALKOVA,SVK,410,36,13.458,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tayla,MANNING,NZL,406,37,13.463,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ingrid,KINDLIHAGEN,NOR,396,38,13.693,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Zoé,EGLI,SUI,383,39,13.695,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Pia,ČULJAK,CRO,374,40,13.785,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Amaya,LAKMEEHARAN,RSA,616,41,13.962,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,leah,JEFFRIES,AUS,606,42,14.586,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Liv,EGLI,SUI,384,43,14.653,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Evdoxia - Aikaterini,KALLIA,GRE,393,44,14.776,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Joëlle,NIEDERBERGER,SUI,413,45,14.790,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ariana,VAN LITH,NZL,433,46,15.052,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Shreya Sanjay Nankar,NANKAR,IND,411,47,15.305,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Eszter,RIESING,HUN,422,48,15.877,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ritika,RAWAT,IND,421,49,16.737,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emma Stöver,WOLLEBAEK,NOR,436,50,17.116,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Robin,CASEY,IRL,370,51,18.190,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iasmin,DE QUEIROZ FREITAS,BRA,378,52,18.292,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Athanasia,LIOUNI,GRE,402,53,18.455,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Popova,JŪLIJA,LAT,392,54,23.432,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tua,JACOBSSON,SWE,390,55,24.339,,,,,,speed
